id,username,teks_asli,teks_bersih,sentimen,skor,topik,likes,replies,retweets,tanggal,keyword,teks_preprocessing
2072864367784419744,HumasGresik,"Anggota Unit Kamsel Satlantas Polres Gresik melaksanakan sosialisasi dan memberikan imbauan keselamatan berlalu lintas kepada para pengemudi truk di kawasan industri Gresik.

#SatlantasPolresGresik #PolriUntukMasyarakat #Kamseltibcarlantas https://t.co/G4uEl5jzpG",anggota unit kamsel satlantas polres gresik melaksanakan sosialisasi dan memberikan imbauan keselamatan berlalu lintas kepada para pengemudi truk di kawasan industri gresik satlantaspolresgresik polriuntukmasyarakat kamseltibcarlantas,netral,0.997,industri,0.0,1,0,2026-07-03,industri Gresik,anggota unit kamsel satlantas polres gresik laksana sosialisasi beri imbau selamat lalu lintas kemudi truk kawasan industri gresik satlantaspolresgresik polriuntukmasyarakat kamseltibcarlantas
2072968825772142622,hazanafa,"KHUTBAH 03.07.26
FENOMENA ABAI ILMU AGAMA, KRISIS MORAL DAN KEBODOHAN

MASJID NURUL IMAN TENGGULUNAN KEBOMAS GRESIK

FACEBOOK ZAINI ALAWI
https://t.co/vrovcLc6zT https://t.co/GpKKLSIU6Q",khutbah 030726 fenomena abai ilmu agama krisis moral dan kebodohan masjid nurul iman tenggulunan kebomas gresik facebook zaini alawi,netral,0.717,umum,1.0,0,0,2026-07-03,Kebomas Gresik,khutbah 030726 fenomena abai ilmu agama krisis moral bodoh masjid nurul iman tenggulunan kebomas gresik facebook zaini alawi
2072884120242606284,hazanafa,"JUMAT 05.06.26
NGAJI KITAB AD DURARUL BAHIYYAH FASAL 20 SIFAT WAJIB DAN MUSTAHIL BAGI ALLAH (WUJUD-'ADAM, QIDAM-HUDUTS)

YOUTUBE SARINYALA CHANNEL https://t.co/nBj02UiYxD

FACEBOOK ZAINI ALAWI
https://t.co/jtisaRSpkq

MASJID RAUDHATUL JANNAH LEKERGUNUNG SINGOSARI KEBOMAS GRESIK https://t.co/V9JQGbtbhy",jumat 050626 ngaji kitab ad durarul bahiyyah fasal 20 sifat wajib dan mustahil bagi allah wujudadam qidamhuduts youtube sarinyala channel facebook zaini alawi masjid raudhatul jannah lekergunung singosari kebomas gresik,netral,0.991,umum,1.0,0,0,2026-07-03,Kebomas Gresik,jumat 050626 ngaji kitab ad durarul bahiyyah fasal 20 sifat wajib mustahil allah wujudadam qidamhuduts youtube sarinyala channel facebook zaini alawi masjid raudhatul jannah lekergunung singosari kebomas gresik
2075772685855113543,AiptuSupar49750,"Anggota Polsek Benjeng melaksanakan pengecekan  kolam ikan lele di  Ds. Bulurejo Kec.Benjeng  Kab. Gresik 

#astacita 
#swasembadapangan 
#ketahananpangan #ketahananpanganpoldajatim 
#ssdmpolri 
#divhumaspolri 
#birosdmpoldajatim 
#bidhumaspoldajatim 
#polresgresik 
#gresik https://t.co/fSrTDjUL2i",anggota polsek benjeng melaksanakan pengecekan kolam ikan lele di ds bulurejo kecbenjeng kab gresik astacita swasembadapangan ketahananpangan ketahananpanganpoldajatim ssdmpolri divhumaspolri birosdmpoldajatim bidhumaspoldajatim polresgresik gresik,netral,0.996,umum,1.0,0,0,2026-07-11,Gresik,anggota polsek benjeng laksana kece kolam ikan lele ds bulurejo kecbenjeng kab gresik astacita swasembadapangan ketahananpangan ketahananpanganpoldajatim ssdmpolri divhumaspolri birosdmpoldajatim bidhumaspoldajatim polresgresik gresik
2075772619543191569,AiptuSupar49750,"Anggota Polsek Benjeng melaksanakan pengecekan  kolam ikan lele di  Ds. Bulurejo Kec.Benjeng  Kab. Gresik 

#astacita 
#swasembadapangan 
#ketahananpangan #ketahananpanganpoldajatim 
#ssdmpolri 
#divhumaspolri 
#birosdmpoldajatim 
#bidhumaspoldajatim 
#polresgresik 
#gresik https://t.co/pzkuslgoRu",anggota polsek benjeng melaksanakan pengecekan kolam ikan lele di ds bulurejo kecbenjeng kab gresik astacita swasembadapangan ketahananpangan ketahananpanganpoldajatim ssdmpolri divhumaspolri birosdmpoldajatim bidhumaspoldajatim polresgresik gresik,netral,0.996,umum,1.0,0,0,2026-07-11,Gresik,anggota polsek benjeng laksana kece kolam ikan lele ds bulurejo kecbenjeng kab gresik astacita swasembadapangan ketahananpangan ketahananpanganpoldajatim ssdmpolri divhumaspolri birosdmpoldajatim bidhumaspoldajatim polresgresik gresik
2075772536189804592,AiptuSupar49750,"Anggota Polsek Benjeng melaksanakan pengecekan  kolam ikan lele di  Ds. Bulurejo Kec.Benjeng  Kab. Gresik 

#astacita 
#swasembadapangan 
#ketahananpangan #ketahananpanganpoldajatim 
#ssdmpolri 
#divhumaspolri 
#birosdmpoldajatim 
#bidhumaspoldajatim 
#polresgresik 
#gresik https://t.co/Xdwl52m1KR",anggota polsek benjeng melaksanakan pengecekan kolam ikan lele di ds bulurejo kecbenjeng kab gresik astacita swasembadapangan ketahananpangan ketahananpanganpoldajatim ssdmpolri divhumaspolri birosdmpoldajatim bidhumaspoldajatim polresgresik gresik,netral,0.996,umum,1.0,0,0,2026-07-11,Gresik,anggota polsek benjeng laksana kece kolam ikan lele ds bulurejo kecbenjeng kab gresik astacita swasembadapangan ketahananpangan ketahananpanganpoldajatim ssdmpolri divhumaspolri birosdmpoldajatim bidhumaspoldajatim polresgresik gresik
2075764548238483834,ranggerbirumuda,"Aku otw Gresik ya sayang,
Misalnya...... 
#gaysurabaya 
#gaygresik https://t.co/BJSQaPsI7N",aku otw gresik ya sayang misalnya gaysurabaya gaygresik,netral,0.996,umum,0.0,0,0,2026-07-11,Gresik,aku otw gresik sayang misal gaysurabaya gaygresik
2075755659317092668,Yanjekook97,"Wts BTS ina bantu teman
Help rt yah best, terima kasih💜
Wts murce

✅️bersih ina
❌️adm oren + pack 5k
❌️Sensitif buyer
✅️condi di dm 
✅️AD Go
🏡gresik

t. Wts wtb wtt aab BTS ina jungkook namjoon taehyung jhope V jk Rm Hobi #wtsbts #BTSARMY https://t.co/A6jsWs5kFW",wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi di dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy,netral,0.985,umum,0.0,0,0,2026-07-11,Gresik,wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy
2075755553926812014,Yanjekook97,"Wts BTS ina bantu teman
Help rt yah best, terima kasih💜
Wts murce

✅️bersih ina
❌️adm oren + pack 5k
❌️Sensitif buyer
✅️condi di dm 
✅️AD Go
🏡gresik

t. Wts wtb wtt aab BTS ina jungkook namjoon taehyung jhope V jk Rm Hobi #wtsbts #BTSARMY https://t.co/tu5JokgW6m",wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi di dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy,netral,0.985,umum,0.0,0,0,2026-07-11,Gresik,wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy
2075755466219753777,Yanjekook97,"Wts BTS ina bantu teman
Help rt yah best, terima kasih💜
Wts murce

✅️bersih ina
❌️adm oren + pack 5k
❌️Sensitif buyer
✅️condi di dm 
✅️AD Go
🏡gresik

t. Wts wtb wtt aab BTS ina jungkook namjoon taehyung jhope V jk Rm Hobi #wtsbts #BTSARMY https://t.co/KkjBWvEPbe",wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi di dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy,netral,0.985,umum,0.0,0,0,2026-07-11,Gresik,wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy
2075755344844980509,Yanjekook97,"Wts BTS ina bantu teman
Help rt yah best, terima kasih💜
Wts murce

✅️bersih ina
❌️adm oren + pack 5k
❌️Sensitif buyer
✅️condi di dm 
✅️AD Go
🏡gresik

t. Wts wtb wtt aab BTS ina jungkook namjoon taehyung jhope V jk Rm Hobi #wtsbts #BTSARMY https://t.co/oucEinmYGb",wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi di dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy,netral,0.985,umum,0.0,0,0,2026-07-11,Gresik,wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy
2075755222702678120,Yanjekook97,"Wts BTS ina bantu teman
Help rt yah best, terima kasih💜
Wts murce

✅️bersih ina
❌️adm oren + pack 5k
❌️Sensitif buyer
✅️condi di dm 
✅️AD Go
🏡gresik

t. Wts wtb wtt aab BTS ina jungkook namjoon taehyung jhope V jk Rm Hobi #wtsbts #BTSARMY https://t.co/GqFV1L75j1",wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi di dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy,netral,0.985,umum,0.0,0,0,2026-07-11,Gresik,wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy
2075755065135247683,Yanjekook97,"Wts BTS ina bantu teman
Help rt yah best, terima kasih💜
Wts murce

✅️bersih ina
❌️adm oren + pack 5k
❌️Sensitif buyer
✅️condi di dm 
✅️AD Go
🏡gresik

t. Wts wtb wtt aab BTS ina jungkook namjoon taehyung jhope V jk Rm Hobi #wtsbts #BTSARMY https://t.co/DTR56JYY1c",wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi di dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy,netral,0.985,umum,0.0,0,0,2026-07-11,Gresik,wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy
2075754936936317257,Yanjekook97,"Wts BTS ina bantu teman
Help rt yah best, terima kasih💜
Wts murce

✅️bersih ina
❌️adm oren + pack 5k
❌️Sensitif buyer
✅️condi di dm 
✅️AD Go
🏡gresik

t. Wts wtb wtt aab BTS ina jungkook namjoon taehyung jhope V jk Rm Hobi #wtsbts #BTSARMY https://t.co/tO7RBSpoet",wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi di dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy,netral,0.985,umum,0.0,0,0,2026-07-11,Gresik,wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy
2075754787182879060,Yanjekook97,"Wts BTS ina bantu teman
Help rt yah best, terima kasih💜
Wts murce

✅️bersih ina
❌️adm oren + pack 5k
❌️Sensitif buyer
✅️condi di dm 
✅️AD Go
🏡gresik

t. Wts wtb wtt aab BTS ina jungkook namjoon taehyung jhope V jk Rm Hobi #wtsbts #BTSARMY https://t.co/GPQDWozvAA",wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi di dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy,netral,0.985,umum,0.0,0,0,2026-07-11,Gresik,wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy
2075754630932529629,Yanjekook97,"Wts BTS ina bantu teman
Help rt yah best, terima kasih💜
Wts murce

✅️bersih ina
❌️adm oren + pack 5k
❌️Sensitif buyer
✅️condi di dm 
✅️AD Go
🏡gresik

t. Wts wtb wtt aab BTS ina jungkook namjoon taehyung jhope V jk Rm Hobi #wtsbts #BTSARMY https://t.co/gJSb8dzuQN",wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi di dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy,netral,0.985,umum,0.0,0,0,2026-07-11,Gresik,wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy
2075754472417145049,GNFI,"Melalui pengoperasian kereta rel listrik (KRL), SRRL diharapkan mampu meningkatkan konektivitas, mengurangi kemacetan, serta mendukung mobilitas masyarakat di wilayah metropolitan Surabaya. Dalam pengembangannya, jaringan ini juga direncanakan diperluas hingga Gresik dan terintegrasi dengan berbagai moda transportasi, termasuk koneksi menuju Bandara Juanda, sehingga menciptakan sistem transportasi yang lebih efisien, modern, dan berkelanjutan.",melalui pengoperasian kereta rel listrik krl srrl diharapkan mampu meningkatkan konektivitas mengurangi kemacetan serta mendukung mobilitas masyarakat di wilayah metropolitan surabaya dalam pengembangannya jaringan ini juga direncanakan diperluas hingga gresik dan terintegrasi dengan berbagai moda transportasi termasuk koneksi menuju bandara juanda sehingga menciptakan sistem transportasi yang lebih efisien modern dan berkelanjutan,netral,0.644,infrastruktur,1.0,0,0,2026-07-11,Gresik,lalu operasi kereta rel listrik krl srrl harap mampu tingkat konektivitas kurang macet dukung mobilitas masyarakat wilayah metropolitan surabaya kembang jaring rencana luas hingga gresik integrasi bagai moda transportasi masuk koneksi tuju bandara juanda cipta sistem transportasi lebih efisien modern lanjut
2075754433875779679,Yanjekook97,"Wts BTS ina bantu teman
Help rt yah best, terima kasih💜
Wts murce

✅️bersih ina
❌️adm oren + pack 5k
❌️Sensitif buyer
✅️condi di dm 
✅️AD Go
🏡gresik

t. Wts wtb wtt aab BTS ina jungkook namjoon taehyung jhope V jk Rm Hobi #wtsbts #BTSARMY https://t.co/r1sRg2DWr0",wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi di dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy,netral,0.985,umum,0.0,0,0,2026-07-11,Gresik,wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy
2075754314472243498,Yanjekook97,"Wts BTS ina bantu teman
Help rt yah best, terima kasih💜
Wts murce

✅️bersih ina
❌️adm oren + pack 5k
❌️Sensitif buyer
✅️condi di dm 
✅️AD Go
🏡gresik

t. Wts wtb wtt aab BTS ina jungkook namjoon taehyung jhope V jk Rm Hobi #wtsbts #BTSARMY https://t.co/sfEjXZztnE",wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi di dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy,netral,0.985,umum,1.0,0,1,2026-07-11,Gresik,wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy
2075754199326007512,Yanjekook97,"Wts BTS ina bantu teman
Help rt yah best, terima kasih💜
Wts murce

✅️bersih ina
❌️adm oren + pack 5k
❌️Sensitif buyer
✅️condi di dm 
✅️AD Go
🏡gresik

t. Wts wtb wtt aab BTS ina jungkook namjoon taehyung jhope V jk Rm Hobi #wtsbts #BTSARMY https://t.co/DdHsv9Angm",wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi di dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy,netral,0.985,umum,2.0,0,2,2026-07-11,Gresik,wts bts ina bantu teman help rt yah best terima kasih wts murce bersih ina adm oren pack 5k sensitif buyer condi dm ad go gresik t wts wtb wtt aab bts ina jungkook namjoon taehyung jhope v jk rm hobi wtsbts btsarmy
2073392047655154026,DeddeYK,Wong aak gresik kota nrng petronite fest kabeh,wong aak gresik kota nrng petronite fest kabeh,negatif,0.906,umum,0.0,0,0,2026-07-04,Gresik Kota,wong aak gresik kota nrng petronite fest kabeh
2073359162600480866,Pak_Irf,"Gresik, kota santri, kota wali, kota industri, jarang di sorot karena yang tidak baik. Mentok2 paling viral salah patung gajah.
Eee, sekarang jadi gudang narkoba 3 ton lebih. Gudangnya ternyata tetangga kelurahan. Mantap 👍
Jangan2 listrik padam kemaren?. . . . https://t.co/rPyg3vwpkr",gresik kota santri kota wali kota industri jarang di sorot karena yang tidak baik mentok2 paling viral salah patung gajah eee sekarang jadi gudang narkoba 3 ton lebih gudangnya ternyata tetangga kelurahan mantap jangan2 listrik padam kemaren,negatif,0.994,industri,0.0,0,0,2026-07-04,Gresik Kota,gresik kota santri kota wali kota industri jarang sorot baik mentok2 paling viral salah patung gajah eee sekarang jadi gudang narkoba 3 ton lebih gudang nyata tetangga lurah mantap jangan2 listrik padam kemaren
2073336184588443688,PapuaBnn,"Badan Narkotika Nasional (BNN) membongkar jaringan internasional peredaran narkotika asal Thailand di Gresik, Jawa Timur. Sebanyak 3,37 ton narkotika jenis kuncup bunga (cannabis buds) diamankan di sebuah gudang kawasan pergudangan di Kabupaten Gresik. https://t.co/YrBdpfgNQq",badan narkotika nasional bnn membongkar jaringan internasional peredaran narkotika asal thailand di gresik jawa timur sebanyak 337 ton narkotika jenis kuncup bunga cannabis buds diamankan di sebuah gudang kawasan pergudangan di kabupaten gresik,netral,0.996,umum,0.0,0,0,2026-07-04,Gresik Jawa Timur,badan narkotika nasional bnn bongkar jaring internasional edar narkotika asal thailand gresik jawa timur banyak 337 ton narkotika jenis kuncup bunga cannabis buds aman buah gudang kawasan gudang kabupaten gresik
2073315938942992785,PutriKayan16645,"PENANGKAPAN NARKOBA SUPER BESAR , 4 CONTAINER TOTAL NILAI Rp 4 Trilliun , Dipesan Boss WNA China(bukan WNA Yaman) : Pabrik Cerme Gresik Jawa Timur Utk ROKOK ELECTRlC ""VAPE""
PARA PELAKU , BANDAR LINTAS NEGARA : THAILAND MALAYSIA &amp; INDONESIA. https://t.co/w2rPPgEiUB",penangkapan narkoba super besar 4 container total nilai rp 4 trilliun dipesan boss wna chinabukan wna yaman pabrik cerme gresik jawa timur utk rokok electrlc vape para pelaku bandar lintas negara thailand malaysia amp indonesia,netral,0.995,industri,91.0,5,59,2026-07-04,Gresik Jawa Timur,tangkap narkoba super besar 4 container total nilai rp 4 trilliun pes boss wna chinabukan wna yaman pabrik cerme gresik jawa timur rokok electrlc vape laku bandar lintas negara thailand malaysia amp indonesia
2073315880419631250,RRIPrograma3,"Baca Selengkapnya: https://t.co/mjYudb5e8q

Pengungkapan penyelundupan ganja dalam jumlah besar berhasil dilakukan Badan Narkotika Nasional (BNN) di Kabupaten Gresik, Jawa Timur. Sebanyak 3,37 ton narkotika jenis kuncup bunga ganja (cannabis buds) disita dari sebuah gudang di kawasan pergudangan di Kabupaten Gresik, Jawa Timur.

#bnn #ganja #narkotika",baca selengkapnya pengungkapan penyelundupan ganja dalam jumlah besar berhasil dilakukan badan narkotika nasional bnn di kabupaten gresik jawa timur sebanyak 337 ton narkotika jenis kuncup bunga ganja cannabis buds disita dari sebuah gudang di kawasan pergudangan di kabupaten gresik jawa timur bnn ganja narkotika,netral,0.997,umum,1.0,0,0,2026-07-04,Gresik Jawa Timur,baca lengkap ungkap selundup ganja jumlah besar hasil laku badan narkotika nasional bnn kabupaten gresik jawa timur banyak 337 ton narkotika jenis kuncup bunga ganja cannabis buds sita buah gudang kawasan gudang kabupaten gresik jawa timur bnn ganja narkotika
2073267142510690644,GempurJokowi,Narkoba masuk Gresik Jawa Timur https://t.co/i5rydTbHoY,narkoba masuk gresik jawa timur,netral,0.964,umum,5.0,0,2,2026-07-04,Gresik Jawa Timur,narkoba masuk gresik jawa timur
2074090705392402758,lantasresgresik,Anggota Satlantas Polres Gresik melaksanakan penertiban sekaligus memberikan imbauan kepada para pengemudi truk yang masih melintas di jalur dalam kota tidak sesuai dengan ketentuan yang berlaku. https://t.co/2N1DrgvY8Q,anggota satlantas polres gresik melaksanakan penertiban sekaligus memberikan imbauan kepada para pengemudi truk yang masih melintas di jalur dalam kota tidak sesuai dengan ketentuan yang berlaku,netral,0.987,umum,0.0,0,0,2026-07-06,Polres Gresik,anggota satlantas polres gresik laksana tertib sekaligus beri imbau kemudi truk lintas jalur kota sesuai tentu laku
2074090535846137859,lantasresgresik,"Dalam rangka memperingati Hari Bhayangkara ke-80, Polres Gresik menggelar Bhayangkara Fest pada Minggu, 5 Juli 2026, di Halaman Polres Gresik. Ribuan masyarakat turut memeriahkan kegiatan yang dipenuhi dengan berbagai aktivitas menarik, mulai dari jalan sehat, bazar kuliner, dsb. https://t.co/oV0K2sCHpf",dalam rangka memperingati hari bhayangkara ke80 polres gresik menggelar bhayangkara fest pada minggu 5 juli 2026 di halaman polres gresik ribuan masyarakat turut memeriahkan kegiatan yang dipenuhi dengan berbagai aktivitas menarik mulai dari jalan sehat bazar kuliner dsb,netral,0.965,infrastruktur,0.0,0,0,2026-07-06,Polres Gresik,rangka ingat hari bhayangkara ke80 polres gresik gelar bhayangkara fest minggu 5 juli 2026 halaman polres gresik ribu masyarakat turut riah giat penuh bagai aktivitas tarik mulai jalan sehat bazar kuliner
2073965717515608150,HumasGresik,"Keseruan Bhayangkara Fest 2026 Polres Gresik! 🎉 Menghadirkan perpaduan hiburan seru, stand UMKM lokal, hingga pameran alutsista yang mengedukasi warga. Sukses mempererat kedekatan antara Polri dan masyarakat Gresik.
​#BhayangkaraFest2026 #PolresGresik #JogoGresik #UMKMGresik https://t.co/gYXLalyhmj",keseruan bhayangkara fest 2026 polres gresik menghadirkan perpaduan hiburan seru stand umkm lokal hingga pameran alutsista yang mengedukasi warga sukses mempererat kedekatan antara polri dan masyarakat gresik bhayangkarafest2026 polresgresik jogogresik umkmgresik,netral,0.93,ekonomi,0.0,0,0,2026-07-06,Polres Gresik,seru bhayangkara fest 2026 polres gresik hadir padu hibur seru stand umkm lokal hingga pamer alutsista edukasi warga sukses erat dekat polri masyarakat gresik bhayangkarafest2026 polresgresik jogogresik umkmgresik
2073781524147917302,mcinewsid,Polres Gresik Gelar Bhayangkara Fest 2026 Bersama Masyarakat https://t.co/RcM5I7bIyC https://t.co/sqoWfZaYPi,polres gresik gelar bhayangkara fest 2026 bersama masyarakat,netral,0.995,umum,0.0,0,0,2026-07-05,Polres Gresik,polres gresik gelar bhayangkara fest 2026 sama masyarakat
2073656435171565679,HumasGresik,"Meriahkan Hari Bhayangkara ke-80, Polres Gresik sukses menggelar Kapolres Gresik Cup Fishing Championship di Kolam Pancing Putri Sari Indah! 🎣✨ Selain jadi ajang kompetisi seru, 

#HariBhayangkara80 #PolresGresik #KapolresGresikCup #FishingChampionship https://t.co/qrzgrD92Kl",meriahkan hari bhayangkara ke80 polres gresik sukses menggelar kapolres gresik cup fishing championship di kolam pancing putri sari indah selain jadi ajang kompetisi seru haribhayangkara80 polresgresik kapolresgresikcup fishingchampionship,netral,0.962,umum,0.0,1,0,2026-07-05,Polres Gresik,riah hari bhayangkara ke80 polres gresik sukses gelar kapolres gresik cup fishing championship kolam pancing putri sari indah jadi ajang kompetisi seru haribhayangkara80 polresgresik kapolresgresikcup fishingchampionship
2073415199449809178,Tutubrunch,@credOLIN Hayukkk. Kuliner telur ikan di pasar Gresik yaa. ☺️,hayukkk kuliner telur ikan di pasar gresik yaa,positif,0.971,ekonomi,2.0,1,0,2026-07-04,pasar Gresik,hayukkk kuliner telur ikan pasar gresik yaa
2073675685852586446,maasisho,@rdt_adt @yunesafess Udah nyoba di petrokimia Gresik ta?,udah nyoba di petrokimia gresik ta,netral,0.848,industri,0.0,0,0,2026-07-05,Petrokimia Gresik,udah nyoba petrokimia gresik ta
2073299299048267849,GalangTirta5,"@InfosuporterID @SemenpadangFCID @andre_rosiade Dia juga pegang semen padang karena diback up sama BUMN PT Semen Indonesia Tbk kok. Coba pegang PSP Padang, gak bakal bisa jor joran kayak sekarang wkwk",dia juga pegang semen padang karena diback up sama bumn pt semen indonesia tbk kok coba pegang psp padang gak bakal bisa jor joran kayak sekarang wkwk,negatif,0.989,industri,0.0,0,0,2026-07-04,Semen Indonesia,pegang semen padang diback up sama bumn pt semen indonesia tbk kok coba pegang psp padang gak bakal jor joran kayak sekarang wkwk
2073417029441454573,koganenohikari,"@RichHealthyFun gresik - JIIPE
mojosari, kab. mojokerto - Ngoro
kab. pasuruan - PIER

banyak lagi sebenernya, tapi aslinya potensi Surabaya gk ilang gitu aja kok. cuma Pemkot/Pemdanya kurang kreatif aja",gresik jiipe mojosari kab mojokerto ngoro kab pasuruan pier banyak lagi sebenernya tapi aslinya potensi surabaya gk ilang gitu aja kok cuma pemkotpemdanya kurang kreatif aja,negatif,0.996,industri,0.0,0,0,2026-07-04,JIIPE,gresik jiipe mojosari kab mojokerto ngoro kab pasuruan pier banyak sebenernya asli potensi surabaya ilang gitu kok cuma pemkotpemdanya kurang kreatif
2073343782620401780,mesatu_,@joko3yuda Makam Sunan Giri di Gresik juga tuh om. Next gue mau ke sana kayaknya.,makam sunan giri di gresik juga tuh om next gue mau ke sana kayaknya,netral,0.687,wisata,0.0,1,0,2026-07-04,Makam Sunan Giri,makam sunan giri gresik tuh om next gue mau sana kayak
2073380978379342025,grisseecmsts,"@Jerseyforum @JerseyLigina @KukuhMujiono 
#Jersey2Buy #WTB
WTB
Jersey Original
Gresik United / Persegres GU
Lebar 53cm
Kain aman
Budget 300rb (melar dikit masih bisa)
Bisa juga barter dengan jersey GU (bahan barteran dm aja)",jersey2buy wtb wtb jersey original gresik united persegres gu lebar 53cm kain aman budget 300rb melar dikit masih bisa bisa juga barter dengan jersey gu bahan barteran dm aja,netral,0.985,olahraga,0.0,0,1,2026-07-04,Persegres,jersey2buy wtb wtb jersey original gresik united gres gu lebar 53cm kain aman budget 300rb melar dikit barter jersey gu bahan barter dm
2073244933948109199,e100ss,10.17: Info awal #kecelakaan di dekat simpang tiga Betoyo Manyar Gresik. Subyanto pendengar SS melaporkan kecelakaan melibatkan motor. Ada korban tergeletak. Data lengkap belum diketahui (ss-ji),1017 info awal kecelakaan di dekat simpang tiga betoyo manyar gresik subyanto pendengar ss melaporkan kecelakaan melibatkan motor ada korban tergeletak data lengkap belum diketahui ssji,netral,0.993,umum,3.0,0,0,2026-07-04,Manyar Gresik,1017 info awal celaka dekat simpang tiga betoyo manyar gresik subyanto dengar ss lapor celaka libat motor korban geletak data lengkap tahu ssji
